product_id,product_name,brand_name,category_name,seller_name,price,rating,review_count,quantity_sold,discount_percent,cluster
171510717,"Tuýp chiết mỹ phẩm dẹp Rabbit Lab nắp vặn màu trắng sữa 50ml, 100ml",OEM,Túi chống sốc,Rabbit Lab,8000.0,5.0,2,0,0.0,2
171510716,"Tuýp chiết mỹ phẩm dẹp Rabbit Lab nắp vặn dài màu trắng sữa 10gr, 15gr, 25gr",OEM,Túi chống sốc,Rabbit Lab,6000.0,5.0,2,0,0.0,2
176610197,Chai xịt phun sương mini có móc treo Rabbit Lab 100ml,OEM,Túi chống sốc,Rabbit Lab,14000.0,0.0,0,0,0.0,0
175780881,"Túi bánh đa, vỏ bánh đa quấn nem Làng Chều",OEM,Root,Shop Mộc Anh,12840.0,5.0,1,113,0.0,2
114688118,Hũ trộn kem chiết mỹ phẩm - hộp để đồ trang sức,OEM,Túi chống sốc,FashionSOL,4544.0,0.0,0,1,0.0,0
171510755,"Chai đựng serum mờ Rabbit Lab 5ml, 10ml, 20ml, 30ml, 50ml",OEM,Túi chống sốc,Rabbit Lab,9000.0,0.0,0,0,0.0,0
174673858,"Chai thủy tinh chiết mỹ phẩm du lịch đầu nhỏ giọt Rabbit Lab 30 ml, 50 ml",OEM,Túi chống sốc,Rabbit Lab,12500.0,0.0,0,0,0.0,0
176610187,Hủ nhựa tròn nắp bạc chiết kem Rabbit Lab 5gr,OEM,Túi chống sốc,Rabbit Lab,6000.0,0.0,0,0,0.0,0
176610179,Cây lăn mắt chứa kem dưỡng da mắt Rabbit Lab 15ml,OEM,Túi chống sốc,Rabbit Lab,11000.0,0.0,0,0,0.0,0
158850151,"Set 50 Túi Đựng Thẻ Căn Cước Công Dân, Túi Bọc, Bao Đựng, Vỏ Bọc Thẻ Trong Suốt Đa Năng Tiện Dụng",OEM,Root,Bao Bì Hiếu,12349.0,5.0,1,12,5.000385,2
170296268,"Thanh lý Túi ipad, đeo chéo đựng mỹ phẩm, vật dụng tiện ích",OEM,Root,wendyshop,15000.0,0.0,0,0,0.0,0
171510735,Chai chiết nước hoa vuông màu trắng Rabbit Lab 5ml,OEM,Túi chống sốc,Rabbit Lab,8000.0,5.0,2,26,0.0,2
171096630,"Chai nhỏ giọt hút chân không trong suốt Rabbit Lab 5ml, 10ml, 15ml, 30ml, 50ml, 100ml",OEM,Túi chống sốc,Rabbit Lab,15000.0,0.0,0,0,0.0,0
176610186,"Hủ PET nhựa tròn nắp vặn Rabbit Lab 500gr, 200gr",OEM,Túi chống sốc,Rabbit Lab,6000.0,0.0,0,0,0.0,0
176610235,Chai xịt phun sương có móc treo Rabbit Lab 110ml,OEM,Túi chống sốc,Rabbit Lab,14000.0,0.0,0,0,0.0,0
174673870,"Chai chiết nước hoa thủy tinh nắp mạ màu Rabbit Lab 20 ml, 25ml",OEM,Túi chống sốc,Rabbit Lab,11000.0,0.0,0,0,0.0,0
176610182,"Chai dựng nước tẩy trang, nước rửa chén, sữa tắm, hóa chất Rabbit Lab 200ml",OEM,Túi chống sốc,Rabbit Lab,6000.0,0.0,0,0,0.0,0
190631633,Túi Lưới Đựng Đồ Tiện Lợi - Túi Đựng Mỹ Phẩm Nhà Tắm - Túi giặt đựng quần áo - Túi Đựng Hành Tỏi Rau Củ Quả Nhà Bếp,OEM,Root,GK HOME STORE,9000.0,0.0,0,0,0.0,0
261819184,"Bộ 3 Chai Chiết Mỹ Phẩm -Dầu Gội, Sữa Tắm Túi Chiết Mỹ Phẩm -Du Lịch Trong Suốt Mini Chống Nước 30ml/ 50ml/ 100ml",OEM,Root,GIADUNG MINHPHUC,15000.0,0.0,0,1,0.0,0
253161872,"Bộ 3 Chai Chiết Mỹ Phẩm -Dầu Gội, Sữa Tắm Túi Chiết Mỹ Phẩm -Du Lịch Trong Suốt Mini Chống Nước 30ml/ 50ml/ 100ml",OEM,Root,Thời trang Nam Hoàng Minh,13000.0,0.0,0,0,0.0,0
202957056,"Túi đựng tiện ích,đa năng sắc màu xinh xắn,Túi mỹ phẩm ",OEM,Root,Common House,15000.0,0.0,0,0,0.0,0
144509819,LỌ CHIẾT MỸ PHẨM / CHAI CHIẾT/ ỐNG CHIẾT NƯỚC HOA TỰ ĐỘNG DẠNG XỊT (5ML),OEM,Balo và Vali,shop vui ve vt,24000.0,0.0,0,2,0.0,0
79837290,Bộ chiết mỹ phẩm du lịch tiện dụng,OEM,Root,Bách Hóa Huong Trang 2019,29000.0,0.0,0,0,0.0,0
5756295,Túi Đựng Laptop Chống Sốc (11/13/15.6inch),OEM,Thời Trang,Pin Bom Shop,23000.0,0.0,0,8,0.0,0
110298865,Bộ Chiết Mỹ Phẩm 7 Món Mini Hàn Quốc Tiện Dụng,OEM,Túi chống sốc,Bách Hóa Huong Trang 2019,34000.0,0.0,0,0,0.0,0
24659536,Bộ Chiết Mỹ Phẩm Du Lịch,OEM,Thời Trang,Hitech07,23750.0,0.0,0,3,5.0,1
147383278,Bộ chiết mỹ phẩm du lịch 7 món,OEM,Root,Bách Hóa Gia Dụng Online2,27500.0,0.0,0,1,0.0,0
124887395,BỘ CHIẾT MỸ PHẨM ,OEM,Túi chống sốc,lame store,25000.0,0.0,0,0,0.0,0
210164848,Móc khóa mèo thần tài may mắn hot trend 2023 phụ kiện túi xách Daiquang Group,OEM,Root,Đông trùng hạ thảo Hoàng Bá,25000.0,0.0,0,0,0.0,0
32060501,Bộ chiết mỹ phẩm mini Hàn Quốc 7 Món,OEM,Thời Trang,Bách Hóa Huong Trang 2019,29000.0,0.0,0,0,0.0,0
120460252,"Chiết mỹ phẩm mini du lịch bộ 7 món chai nhấn, bình xịt, lọ toner, hộp chiết kem tiện lợi",OEM,Túi chống sốc,Bách Hóa Huong Trang 2019,29000.0,0.0,0,0,0.0,0
46304334,Bộ Chiết Mỹ Phẩm Du Lịch Tiện Lợi ,OEM,Thời Trang,Bách Hóa Huong Trang 2019,38000.0,0.0,0,0,0.0,0
31695558,BỘ CHIẾT MỸ PHẨM DU LỊCH,OEM,Thời Trang,VI TÍNH NAM TRUNG HẢI,22400.0,0.0,0,2,0.0,0
252628641,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,Kho Hàng Gia Dụng TH 247,21000.0,0.0,0,0,0.0,0
155773895,Hũ 10g 15g chiết mỹ phẩm kem,OEM,Root,Chai Hũ Lọ Mỹ Phẩm MiuTy,17000.0,0.0,0,4,0.0,0
124276032,Túi Chống Sốc Laptop 14 Inch Có Dây Kéo Tiện Lợi,OEM,Root,MuaMuaOnline,25650.0,3.0,2,19,5.0,2
57045167,Túi chống sốc laptop 11 - 13 - 14 -15 inch elastic siêu đàn hồi cao cấp SK95,OEM,Thời Trang,HN COMPUTER,28500.0,0.0,0,2,5.0,1
12729010,túi chống sốc 13inch,OEM,Thời Trang,linhkien1984,38400.0,0.0,0,3,0.0,0
177604852,Túi Đựng Đồ Mỹ Phẩm Cotton Tiện Dụng Đồ Da Thành Long 205880 12(cam) ,OEM,Root,Giày dép TLG,33113.0,0.0,0,0,0.0,0
102581772,Túi Đựng Đồng Hồ Vạn Năng,OEM,Root,Điện Tử Bốn Phương,24000.0,5.0,2,6,0.0,2
173798763,Hũ chiết mỹ phẩm mica cao cấp nắp vặn Rabbit Lab 30gr,OEM,Túi chống sốc,Rabbit Lab,20000.0,0.0,0,0,0.0,0
147965052,"Hộp Đựng Thuốc Mini, Dùng Hàng Ngày, Tiện Dụng, An Toàn, Nhỏ Gọn Mang Theo Túi Quần Và Túi Xách. TakyHome 7122",taky home,Túi chống sốc,Taky Home,19000.0,0.0,0,0,0.0,0
56092676,Túi chống sốc  siêu bền hình trơn macbook cao cấp ,OEM,Thời Trang,Shalla,36080.0,4.5,2,12,10.569106,6
35865615,1 Chai Chiếc Mỹ Phẩm Đi Du Lịch Tai Thỏ Và Gấu - Màu Ngẫu Nhiên,OEM,Thời Trang,ATN SYSTEM,29000.0,0.0,0,8,0.0,0
146492894,Túi Chống Sốc Laptop 14 Inch Có Dây Kéo Tiện Lợi,OEM,Root,Cửa Hàng Tiện Ích Tuấn Phong,55000.0,0.0,0,1,11.290323,1
155774355,"10 Hũ đựng mỹ phẩm, lọ đựng mỹ phẩm 3g 5g tiện lợi",OEM,Root,Chai Hũ Lọ Mỹ Phẩm MiuTy,15300.0,0.0,0,1,0.0,0
168167884,Túi đựng đồ mỹ phẩm chống thấm nước trong suốt (TMP01) Vbig Mart,OEM,Root,Gia dụng MB,17000.0,0.0,0,1,0.0,0
174673863,"Chai chiết nước hoa vỏ nhôm, đầu phun xanh Rabbit Lab 12ml",OEM,Túi chống sốc,Rabbit Lab,17800.0,0.0,0,0,0.0,0
173798775,Chai đựng kem nền bằng thủy tinh cao cấp màu nâu 50ml,OEM,Túi chống sốc,Rabbit Lab,22000.0,0.0,0,0,0.0,0
171554622,"Bộ chiết mỹ phẩm du lịch 7 món nhỏ gọn tiện lợi túi dây rút gồm bình xịt phun sương, lọ nhỏ, túi đựng nhỏ",OEM,Root,Trà Đá,44400.0,0.0,0,0,0.0,0
10814342,Bộ Chiết Mỹ Phẩm Du Lịch 7 Món Nhỏ Gọn Tiện Lợi - MP036,OEM,Thời Trang,Công Nghệ July,24603.0,0.0,0,1,5.000386,1
165927818,"Chai chiếc nước hoa 10ML thủy tinh 8,5cm",OEM,Root,Phụ tùng xe Thủ Đức,20000.0,0.0,0,5,0.0,0
111286846,Chai chiết mỹ phẩm in hình cute,OEM,Root,KoKo Shop,30000.0,0.0,0,0,0.0,0
171171588,Chai nhựa chiết mỹ phẩm Hàn Quốc Beauty Tool Cap Bottle 30ml,	OEM,Túi chống sốc,HAMILY,25000.0,0.0,0,0,0.0,0
96079749, TÚI CHỐNG SỐC DẠNG TRƠN DÀNH CHO LAPTOP,OEM,Root,VI TÍNH NAM TRUNG HẢI,25000.0,5.0,1,1,10.329986,6
169928181,Lọ Đựng Dung Dịch,OEM,Root,Linh Kiện Điện Tử 720,18430.0,0.0,0,2,0.0,0
45162457,Bộ chiết mỹ phẩm 5 món dành cho phái đẹp 2020,OEM,Thời Trang,Lê Ngọc Trâm Shop,29000.0,0.0,0,0,0.0,0
168794626,"500gr túi xốp đen/ trắng zin bóng hai quai, túi PE đen bóng loại tốt (đựng hàng ,gói hàng )",OEM,Root,Bao Bì Yến Hoà,20000.0,0.0,0,13,0.0,0
193622399,Túi chống sốc Laptop xốp lưới,OEM,Root,Trọng Phú mobile,23000.0,0.0,0,0,0.0,0
249815748,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,GIADUNG MINHPHUC,29000.0,0.0,0,1,0.0,0
253076373,Túi Chống Sốc Laptop 15 Inch Có Dây Kéo,OEM,Root,Bách Hoá Thuận Dung,27000.0,0.0,0,1,0.0,0
78015369,Dụng cụ chiết mỹ phẩm cho bạn gái,OEM,Túi chống sốc,Mr Trần,26000.0,3.0,1,6,0.0,2
14875582,"Túi chống sốc cho Laptop và Macbook (13""-14""-15,6"")",OEM,Thời Trang,Vietstore24h,28000.0,4.5,2,10,0.0,2
177133251,Túi nilon bao quản tien giay,OEM,Túi chống sốc,Shop Tiền Sưu Tập,25000.0,0.0,0,0,0.0,0
173798735,"Chai nhỏ giọt hút chân không Rabbit Lab màu vàng 15ml, 30ml, 50ml",OEM,Túi chống sốc,Rabbit Lab,18000.0,0.0,0,0,0.0,0
176610172,"Hủ nhựa tròn kèm muỗng đựng kem dưỡng, kem ủ Rabbit Lab 200 gr",OEM,Túi chống sốc,Rabbit Lab,17000.0,0.0,0,0,0.0,0
173798821,Chai đựng sữa rửa mặt tròn có đầu bàn chải massage Rabbit Lab 100ml,OEM,Túi chống sốc,Rabbit Lab,21000.0,0.0,0,0,0.0,0
144737785,Túi đựng đồ dùng cá nhân và BVS tiện ích,OEM,Root,Văn phòng phẩm Tiara,28000.0,0.0,0,4,0.0,0
168562965,Combo 2 Túi đựng mỹ phẩm tiện dụng SGT,OEM,Root,linhkientienphat,28000.0,0.0,0,0,0.0,0
173798737,"Chai hút chân không mini đựng dầu dưỡng màu bạc Rabbit Lab 5ml, 15ml, 20ml",OEM,Túi chống sốc,Rabbit Lab,18000.0,0.0,0,0,0.0,0
171436630,Hộp kim chỉ đa năng hỗ trợ may vá cho gia đình bạn GD407-HopKimChi,OEM,Root,Catan shop Gia Dụng Tiện Ích,28120.0,0.0,0,0,0.0,0
174673876,"Tuýp chiết lotion nắp nhấn cao cấp Rabbit Lab 50ml, 70ml",OEM,Túi chống sốc,Rabbit Lab,28000.0,0.0,0,0,0.0,0
142391991,Bộ chiết mỹ phẩm du lịch 7 món,OEM,Root,Gia Dụng Báu Phượng,22000.0,0.0,0,0,0.0,0
173798773,Chai xịt khoáng phun sương hình tròn màu trắng Rabbit Lab 100ml,OEM,Túi chống sốc,Rabbit Lab,16000.0,0.0,0,0,0.0,0
251016270,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,GiaDungHongDuong,25000.0,0.0,0,0,0.0,0
190852566,Kẹp nơ hoa nhí siêu xinh,OEM,Root,OanhOanh Accessories,25000.0,0.0,0,0,0.0,0
251021549,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,Bách Hóa 247 online,25000.0,0.0,0,0,0.0,0
253243681,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,Gia Dụng Phạm Nguyễn,22500.0,0.0,0,0,0.0,0
145114687,Túi Đựng Đồ Mỹ Phẩm Cotton Tiện Dụng Đồ Da Thành Long 205880 13(hồng) ,OEM,Root,TLG GOLD,23750.0,0.0,0,0,5.0,1
252622554,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,Gia dụng thông minh HH,22500.0,0.0,0,0,0.0,0
253078549,Túi Chống Sốc Laptop 14 Inch Có Dây Kéo Tiện Lợi,OEM,Root,Bách Hoá Thuận Dung,27000.0,0.0,0,0,0.0,0
252037063,Túi Đựng mỹ Phẩm Chống Nước - Túi Đựng Đồ Du Lịch Cá Nhân Tiện Lợi,OEM,Root,Gia Dụng Phạm Nguyễn,27000.0,0.0,0,0,0.0,0
205272885,"Set 10 Khăn lau 2 mặt đa năng mềm mịn xịn xò thấm hút cực tốt, siêu sạch bề mặt",OEM,Root,ThuyDungShop2002,27000.0,0.0,0,0,0.0,0
253072492,Túi Chống Sốc Laptop 15 Inch Có Dây Kéo Tiện Lợi,OEM,Root,Bách Hoá Thuận Dung,27000.0,0.0,0,0,0.0,0
217569699,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,Gia dụng tiện ích HH,29000.0,0.0,0,0,0.0,0
143006637,"Hộp Đựng Thuốc Mini, Dùng Hàng Ngày, Tiện Dụng, An Toàn, Nhỏ Gọn Mang Theo Túi Quần Và Túi Xách. TakyHome 7122",taky home,Túi chống sốc,Taky Home,19000.0,0.0,0,1,0.0,0
241892076,túi đựng mỹ phẩm cá nhân,OEM,Root,CONNECT10,28000.0,0.0,0,0,0.0,0
252888073,Bộ chiếc mỹ phẩm 7 món du lịch - Bộ 5 chai lọ chiết kem mỹ phẩm đa năng nhỏ gọn bằng silicon dẻo trong suốt,OEM,Root,GiaDungHongDuong,29000.0,0.0,0,0,0.0,0
253074741,Túi Chống Sốc Laptop 17 Inch Có Dây Kéo Tiện Lợi,OEM,Root,Bách Hoá Thuận Dung,27000.0,0.0,0,0,0.0,0
212475440,BK3B - 1 Cuộn băng keo HÀNG DỄ VỠ 4.7cm x 6 cuộn/1.2kg - Băng dính niêm phong đóng hàng,MAGIX,Túi chống sốc,MAGIX,20400.0,0.0,0,0,0.0,0
247448241,"Túi Đựng Hành Tỏi , Túi Đựng Mỹ Phẩm Treo Tường Tiện Dụng",OEM,Root,Dream House 68,16500.0,0.0,0,0,0.0,0
252625711,Bộ chiết mỹ phẩm du lịch nhiều món túi zip như hình,OEM,Root,Hương Tiện Ích,22500.0,0.0,0,0,0.0,0
144700779,Túi Đựng Đồ Mỹ Phẩm Cotton Tiện Dụng Đồ Da Thành Long 205880-13(hồng),OEM,Root,TLG GOLD,23750.0,0.0,0,0,5.0,1
208632016,MTS0AH - 16x14cm - COMBO 25 TÚI GÓI HÀNG CHỐNG SỐC BỌC BÓNG KHÍ MÀU HỒNG PASTEL,MAGIX,Túi chống sốc,MAGIX,47250.0,5.0,1,1,0.0,2
145620960,MTS1 - 18x16 cm - 25 Túi chống sốc bọc bóng khí,MAGIX,Túi chống sốc,MAGIX,42000.0,5.0,1,22,0.0,2
41793833,TÚI DÙNG CHỐNG SÔC CHO LAPTOP SIZE 14INCH -MÀU NGẪU NHIÊN - HÀNG NHẬP KHẨU,OEM,Thời Trang,HN COMPUTER,43000.0,0.0,0,0,0.0,0
12728380,Túi chống sốc 12inch,OEM,Thời Trang,VI TÍNH NAM TRUNG HẢI,35000.0,5.0,1,19,7.651715,6
181219040,Túi Chống Sốc Laptop 17 Inch Có Dây Kéo Tiện Lợi,OEM,Root,Vân Phong Store,56000.0,0.0,0,11,9.677419,1
42974533,"Túi đựng laptop, máy tính bảng, hồ sơ tài liệu chống sốc, chống thấm nước có quai xách tiện lợi - giao màu ngẫu nhiên",OEM,Thời Trang,Hitech07,38400.0,0.0,0,0,0.0,0
112331520,"Túi Chống Sốc, Túi dựng giảm sốc laptop, macbook cho màn hình 14 inch, 15 inch hàng chất lượng.Homecomputer",OEM,Root,Homecomputer,39000.0,0.0,0,2,0.0,0
215197915,"Set 3 Lọ chiết mỹ phẩm, dầu gội du lịch siêu tiện lợi",OEM,Root,CỦ SU HÀO,41000.0,0.0,0,0,0.0,0
22956798,TÚI CHỐNG SỐC 13inch tặng kèm bộ vệ sinh 4 món,OEM,Thời Trang,linhkien1984,46000.0,3.0,1,8,0.0,2
46314559,BỘ 3  CHAI LỌ CHIẾT MỸ PHẨM DU LỊCH TIỆN DỤNG - NHỰA CAO CẤP MẪU MỚI NHẤT TL216,OEM,Thời Trang,CỦ SU HÀO,34000.0,0.0,0,0,0.0,0
39947560,Set 2 lọ chiết mỹ phẩm du lịch 40ml kèm hộp đựng Japan Tặng Cafe MeetMore,OEM,Thời Trang,KJ MART,42000.0,0.0,0,2,0.0,0
139727147,"bộ dụng cụ chiết mỹ phẩm, mỹ phẩm giá rẻ- Túi đựng mỹ phẩm du lịch và bộ chiết mỹ phẩm mini 5 món tiện lợi cho chị em ",OEM,Root,linhkien1984,39900.0,0.0,0,0,0.0,0
13336439,TÚI CHỐNG SỐC 14',OEM,Thời Trang,linhkien1984,37900.0,3.0,2,44,0.0,2
189675845,Set 2 lọ chiết mỹ phẩm 40ml kèm hộp đựng nhập trực tiếp Nhật Bản,OEM,Root,JAVI SHOP,42000.0,0.0,0,7,0.0,0
217145755,TÚI BỌC BALO CHỐNG NƯỚC MƯA DUNG TÍCH 45 LÍT,OEM,Root,Đại lý X26 Lục Quân,35000.0,0.0,0,3,0.0,0
208632953,COMBO 25 TÚI GÓI HÀNG CHỐNG SỐC BỌC BÓNG KHÍ MÀU HỒNG PASTEL - NHIỀU SIZE,MAGIX,Túi chống sốc,MAGIX,44750.0,0.0,0,0,0.0,0
182104446,Túi đựng mỹ phẩm chống nước,OEM,Túi chống sốc,BIDIKID,50000.0,0.0,0,1,0.0,0
116793483,mua lọ chiết mỹ phẩm min - Túi đựng mỹ phẩm du lịch và bộ chiết mỹ phẩm du lịch 5 món tiện lợi hữu ích cho chị em phụ nữ,OEM,Root,Bách Hóa Huong Trang 2019,35000.0,5.0,1,0,0.0,2
163581033,"Túi chống sốc giá tốt cho laptop, máy tính bảng",	OEM,Túi chống sốc,Vi tính linh kiện Vinh Phúc,32000.0,0.0,0,0,0.0,0
145626742,MTS2 - 21.5x12 cm - 25 Túi chống sốc bọc bóng khí,MAGIX,Túi chống sốc,MAGIX,42000.0,0.0,0,19,0.0,0
172191714,Túi đựng đồ mỹ phẩm cotton tiện dụng HQ 205880-3,OEM,Root,Túi xách tlg,44000.0,0.0,0,0,0.0,0
172872972,"Bộ chiết mỹ phẩm mini hàn quốc 5 món tiện dụng, lọ chiết mỹ phẩm du lịch FASOLA",OEM,Root,THANH PHÚC SHOP,50000.0,0.0,0,0,0.0,0
124275458,Túi Chống Sốc Laptop 15 Inch Có Dây Kéo,OEM,Root,MuaMuaOnline,37050.0,0.0,0,2,5.0,1
116799219,mua lọ chiết mỹ phẩm min - Túi đựng mỹ phẩm du lịch và bộ chiết mỹ phẩm du lịch 5 món tiện lợi hữu ích cho chị em phụ nữ,OEM,Root,phukienoto S,37000.0,0.0,0,0,0.0,0
217168270,Bộ Chiết Mỹ Phẩm 3 Lọ 60ml Bằng Nhựa Dẻo Loại Tốt Dễ Bóp Dành Cho Du Lịch,OEM,Root,Đồ gia dụng thủ đức 85,39000.0,0.0,0,0,0.0,0
21460471,"Túi chống sốc Nỉ cao cấp dành cho Laptop và Macbook Từ 11"" đến 15,6"" - Màu Đen",OEM,Thời Trang,VI TÍNH NAM TRUNG HẢI,44000.0,3.5,2,4,10.386965,6
165778874,"Túi đựng mỹ phẩm, đồ dùng cá nhân",OEM,Root,Chau177,32300.0,0.0,0,0,0.0,0
194857408,Túi chống sốc Laptop nhiều kích thước,OEM,Túi chống sốc,CÔNG TY VILOCOM,49000.0,0.0,0,0,0.0,0
113481474,Túi Màu Đỏ Tươi Đựng Mỹ Phẩm Du Lịch Chuyên Dụng,OEM,Root,Hitech07,33250.0,0.0,0,0,5.0,1
116796089,Túi đựng mỹ phẩm du lịch và bộ chiết mỹ phẩm mini 5 món tiện lợi hữu ích cho chị em,OEM,Túi chống sốc,Bách Hóa Huong Trang 2019,43000.0,0.0,0,0,0.0,0
138384322,Túi Cốp Đựng Mỹ Phẩm Chống Nước0,OEM,Root,Shop Tậnnn Tâm,43699.0,3.0,2,4,5.000109,2
41793235,TÚI DÙNG CHỐNG SỐC CHO LAPTOP SIZE 13INCH- MÀU NGẪU NHIÊN - HÀNG CHÍNH HÃNG,OEM,Thời Trang,VI TÍNH NAM TRUNG HẢI,36000.0,3.0,2,22,7.455013,6
45301483,Bộ Chiết Mỹ Phẩm Du Lịch Tiện Lợi - BC45 (Giao ngẫu nhiên mẫu),OEM,Thời Trang,gia dụng bori 24,75000.0,0.0,0,0,0.0,0
212471311,MTS - COMBO 25 TÚI GÓI HÀNG CHỐNG SỐC BỌC BÓNG KHÍ - NHIỀU MÀU - NHIỀU SIZE,MAGIX,Túi chống sốc,MAGIX,31500.0,0.0,0,0,0.0,0
125100405,Túi đựng giấy tờ và thẻ ATM 12 ngăn,OEM,Root,Sweet Lady 013,35000.0,0.0,0,0,0.0,0
160133072,"Túi đựng mỹ phẩm, đồ trang điểm mini Thiết kế nhỏ gọn dễ dàng mang theo người",OEM,Root,JAVI SHOP,38880.0,0.0,0,0,0.0,0
15948681,Bộ dụng cụ chiết mỹ phẩm 7 món đựng túi zip chống nước,OEM,Thời Trang,Panda.,36900.0,4.5,2,24,0.0,2
216902545,"Cầu vai bảo vệ xanh dương viền vàng, sao inox - TT08 (1 cặp)",OEM,Root,Đồ Bảo Hộ Đại An,38000.0,0.0,0,0,0.0,0
98332959,"combo 2 Chai chiết nước hoa 5ml mang theo khi đi du lịch, công tác, dã ngoại (giao màu ngẫu nhiên)",OEM,Túi chống sốc,CỦ SU HÀO,41000.0,0.0,0,0,0.0,0
212474771,MTS2 MTS2H - 21.5x12cm - COMBO 25 TÚI GÓI HÀNG CHỐNG SỐC BỌC BÓNG KHÍ - NHIỀU MÀU,MAGIX,Túi chống sốc,MAGIX,42000.0,0.0,0,1,0.0,0
70191374,Túi Bao Tử Kết Hợp Đeo Chéo Ngực Phối Màu Phong Cách,OEM,Root,Shalla,50000.0,0.0,0,0,0.0,0
186634977,TÚI HỘP ĐỰNG MỸ PHẨM TRONG SUỐT CẦM TAY TIỆN DỤNG,OEM,Túi chống sốc,TỔNG KHO GIA DỤNG PHÚC LINH,49000.0,0.0,0,0,0.0,0
117637378,Bộ chiết mỹ phẩm du lịch 7 món,OEM,Root,Bách Hóa Huong Trang 2019,34000.0,0.0,0,0,0.0,0
146949930,Túi đựng mỹ phẩm đồ trang điểm đồ dùng cá nhân nhỏ gọn tiện lợi MP01,OEM,Root,Túi xách Giahung,51000.0,0.0,0,0,0.0,0
12422098,Túi Đựng Mỹ Phẩm Trang Điểm  Xách Tay Du Lịch,OEM,Thời Trang,Haha Shop,47000.0,0.0,0,2,0.0,0
166071756,Túi đựng mỹ phẩm,OEM,Root,tongkholongbienhn,36000.0,0.0,0,1,0.0,0
12729585,Túi chống sốc 14inch,OEM,Thời Trang,Vietstore24h,41000.0,2.0,1,15,0.0,2
22967716,TÚI CHỐNG SỐC 15' tặng kèm bộ  vệ sinh 4 món,OEM,Thời Trang,linhkien1984,50000.0,5.0,1,9,0.0,2
160551056,"Túi chống sốc và bảo vệ Laptop, Macbook nhung viền đỏ dùng cho Laptop, Macbook nhiều kích thước",OEM,Root,VI TÍNH NAM TRUNG HẢI,42000.0,0.0,0,0,0.0,0
145620844,MTS0A - 16x14 cm - 25 Túi chống sốc bọc bóng khí,MAGIX,Túi chống sốc,MAGIX,34250.0,5.0,1,29,0.0,2
159497492,"Bộ chiết mỹ phẩm mini Hàn Quốc tiện ích kèm 5 món, lọ chiết mỹ phẩm cao cấp FAMAHA",OEM,Root,THANH PHÚC SHOP,50000.0,0.0,0,0,0.0,0
169849094,Túi đựng mỹ phẩm du lịch chống thấm nước họa tiết hoa,OEM,Root,giadungthongminhthaiha,72000.0,0.0,0,0,0.0,0
253164319,"Túi Đựng Mỹ Phẩm Chống Nước, Túi Đựng Đồ Du Lịch Cá Nhân Du Lịch",OEM,Root,Thời trang Nam Hoàng Minh,47000.0,0.0,0,0,0.0,0
155241090,Túi Cốp Đựng Mỹ Phẩm Chống Nước0,OEM,Túi chống sốc,Ssshop Phụ Kiện,47404.0,0.0,0,0,5.0001,1
149461286,Túi treo đồ lót 2 mặt 30 ô đa năng nhiều ngăn để tất vớ có móc ích lợi và tiện dụng kiểu mới,OEM,Root,GIA DUNG DTH STORE,34999.0,0.0,0,0,0.0,0
191542841,Túi Đựng Mỹ Phẩm Du Lịch Chống Nước,OEM,Túi chống sốc,BB Vina,35000.0,0.0,0,3,0.0,0
23966378,Túi bảo vệ chống sốc Laptop vải lưới polyester 15 inch loại dày _ Đen,OEM,Thời Trang,VI TÍNH NAM TRUNG HẢI,42000.0,4.0,1,11,6.458797,6
75583269,"Túi đựng tài liệu, máy tính bảng Bonheur Constant (1 cái) - giao màu ngẫu nhiên",OEM,Túi chống sốc,linhkien1984,45900.0,0.0,0,0,0.0,0
145626923,MTS2A - 21.5x15 cm - 25 Túi chống sốc bọc bóng khí,MAGIX,Túi chống sốc,MAGIX,44750.0,5.0,1,15,0.0,2
186634980,TÚI HỘP ĐỰNG MỸ PHẨM TRONG SUỐT CẦM TAY TIỆN DỤNG,OEM,Túi chống sốc,KHO GIA DỤNG TIỆN ÍCH GIA ĐÌNH,49000.0,0.0,0,0,0.0,0
144754292,Túi Mỹ Phẩm Nhiều Ngăn Chống Thấm,OEM,Root,Athayroi39,39000.0,0.0,0,0,0.0,0
173798774,Hũ chiết kem dưỡng cao cấp nút nhân Rabbit Lab 30gr,OEM,Túi chống sốc,Rabbit Lab,37000.0,0.0,0,0,0.0,0
119446321,"Túi đựng mỹ phẩm chống nước, túi đựng đồ du lịch cá nhân MÀU TÍM NÂU",OEM,Root,HUANMEN,49000.0,0.0,0,0,0.0,0
176928000,"Túi chống sốc sọc đỏ 13"" 14"" 15"" và 17"" dùng cho laptop VT",OEM,Túi chống sốc,Vietstore24h,50000.0,0.0,0,0,0.0,0
